2316	2317	0	0.000000
2317	2318	0	0.000000
2318	2319	0	0.000000
2319	2320	0	0.000000
2320	2321	0	0.000000
2321	2322	0	0.000000
2322	2323	0	0.000000
2323	2324	0	0.000000
2324	2325	0	0.000000
2325	2326	0	0.000000
2326	2327	0	0.000000
2327	2328	0	0.000000
2328	2329	0	0.000000
2329	2330	0	0.000000
2330	2331	0	0.000000
2331	2332	0	0.000000
2332	2333	0	0.000000
2333	2334	0	0.000000
2334	2335	0	0.000000
2335	2336	0	0.000000
2336	2337	0	0.000000
2337	2338	0	0.000000
2338	2339	0	0.000000
2339	2340	0	0.000000
2340	2341	0	0.000000
2341	2342	0	0.000000
2342	2343	0	0.000000
2343	2344	0	0.000000
2344	2345	0	0.000000
2345	2346	0	0.000000
2346	2347	0	0.000000
2347	2348	0	0.000000
2348	2349	0	0.000000
2349	2350	0	0.000000
2350	2351	0	0.000000
2351	2352	0	0.000000
2352	2353	0	0.000000
2353	2354	0	0.000000
2354	2355	0	0.000000
2355	2356	0	0.000000
2356	2357	0	0.000000
2357	2358	0	0.000000
2358	2359	0	0.000000
2359	2360	0	0.000000
2360	2361	0	0.000000
2361	2362	0	0.000000
2362	2363	0	0.000000
2363	2364	0	0.000000
2364	2365	0	0.000000
2365	2366	0	0.000000
2366	2367	0	0.000000
2367	2368	0	0.000000
2368	2369	0	0.000000
2369	2370	0	0.000000
2370	2371	0	0.000000
2371	2372	0	0.000000
2372	2373	0	0.000000
2373	2374	0	0.000000
2374	2375	0	0.000000
2375	2376	0	0.000000
2376	2377	0	0.000000
2377	2378	0	0.000000
2378	2379	0	0.000000
2379	2380	0	0.000000
2380	2381	0	0.000000
2381	2382	0	0.000000
2382	2383	0	0.000000
2383	2384	0	0.000000
2384	2385	0	0.000000
2385	2386	0	0.000000
2386	2387	0	0.000000
2387	2388	0	0.000000
2388	2389	0	0.000000
2389	2390	0	0.000000
2390	2391	0	0.000000
2391	2392	0	0.000000
2392	2393	0	0.000000
2393	2394	0	0.000000
2394	2395	0	0.000000
2395	2396	0	0.000000
2396	2397	0	0.000000
2397	2398	0	0.000000
2398	2399	0	0.000000
2399	2400	0	0.000000
2400	2401	0	0.000000
2401	2402	0	0.000000
2402	2403	0	0.000000
2403	2404	0	0.000000
2404	2405	0	0.000000
2405	2406	0	0.000000
2406	2407	0	0.000000
2407	2408	0	0.000000
2408	2409	0	0.000000
2409	2410	0	0.000000
2410	2411	0	0.000000
2411	2412	0	0.000000
2412	2413	0	0.000000
2413	2414	0	0.000000
2414	2415	0	0.000000
2415	2416	0	0.000000
2416	2417	0	0.000000
2417	2418	0	0.000000
2418	2419	0	0.000000
2419	2420	0	0.000000
2420	2421	0	0.000000
2421	2422	0	0.000000
2422	2423	0	0.000000
2423	2424	0	0.000000
2424	2425	0	0.000000
2425	2426	0	0.000000
2426	2427	0	0.000000
2427	2428	0	0.000000
2428	2429	0	0.000000
2429	2430	0	0.000000
2430	2431	0	0.000000
2431	2432	0	0.000000
2432	2433	0	0.000000
2433	2434	0	0.000000
2434	2435	0	0.000000
2435	2436	0	0.000000
2436	2437	0	0.000000
2437	2438	0	0.000000
2438	2439	0	0.000000
2439	2440	0	0.000000
2440	2441	0	0.000000
2441	2442	0	0.000000
2442	2443	0	0.000000
2443	2444	0	0.000000
2444	2445	0	0.000000
2445	2446	0	0.000000
2446	2447	0	0.000000
2447	2448	0	0.000000
2448	2449	0	0.000000
2449	2450	0	0.000000
2450	2451	0	0.000000
2451	2452	0	0.000000
2452	2453	0	0.000000
2453	2454	0	0.000000
2454	2455	0	0.000000
2455	2456	0	0.000000
2456	2457	0	0.000000
2457	2458	0	0.000000
2458	2459	0	0.000000
2459	2460	0	0.000000
2460	2461	0	0.000000
2461	2462	0	0.000000
2462	2463	0	0.000000
2463	2464	0	0.000000
2464	2465	0	0.000000
2465	2466	0	0.000000
2466	2467	0	0.000000
2467	2468	0	0.000000
2468	2469	0	0.000000
2469	2470	0	0.000000
2470	2471	0	0.000000
2471	2472	0	0.000000
2472	2473	0	0.000000
2473	2474	0	0.000000
2474	2475	0	0.000000
2475	2476	0	0.000000
2476	2477	0	0.000000
2477	2478	0	0.000000
2478	2479	0	0.000000
2479	2480	0	0.000000
2480	2481	0	0.000000
2481	2482	0	0.000000
2482	2483	0	0.000000
2483	2484	0	0.000000
2484	2485	0	0.000000
2485	2486	0	0.000000
2486	2487	0	0.000000
2487	2488	0	0.000000
2488	2489	0	0.000000
2489	2490	0	0.000000
2490	2491	0	0.000000
2491	2492	0	0.000000
2492	2493	0	0.000000
2493	2494	0	0.000000
2494	2495	0	0.000000
2495	2496	0	0.000000
2496	2497	0	0.000000
2497	2498	0	0.000000
2498	2499	0	0.000000
2499	2500	0	0.000000
2500	2501	0	0.000000
2501	2502	0	0.000000
2502	2503	0	0.000000
2503	2504	0	0.000000
2504	2505	0	0.000000
2505	2506	0	0.000000
2506	2507	0	0.000000
2507	2508	0	0.000000
2508	2509	0	0.000000
2509	2510	0	0.000000
2510	2511	0	0.000000
2511	2512	0	0.000000
2512	2513	0	0.000000
2513	2514	0	0.000000
2514	2515	0	0.000000
2515	2516	0	0.000000
2516	2517	0	0.000000
2517	2518	0	0.000000
2518	2519	0	0.000000
2519	2520	0	0.000000
2520	2521	0	0.000000
2521	2522	0	0.000000
2522	2523	0	0.000000
2523	2524	0	0.000000
2524	2525	0	0.000000
2525	2526	0	0.000000
2526	2527	0	0.000000
2527	2528	0	0.000000
2528	2529	0	0.000000
2529	2530	0	0.000000
2530	2531	0	0.000000
2531	2532	0	0.000000
2532	2533	0	0.000000
2533	2534	0	0.000000
2534	2535	0	0.000000
2535	2536	0	0.000000
2536	2537	0	0.000000
2537	2538	0	0.000000
2538	2539	0	0.000000
2539	2540	0	0.000000
2540	2541	0	0.000000
2541	2542	0	0.000000
2542	2543	0	0.000000
2543	2544	0	0.000000
2544	2545	0	0.000000
2545	2546	0	0.000000
2546	2547	0	0.000000
2547	2548	0	0.000000
2548	2549	0	0.000000
2549	2550	0	0.000000
2550	2551	0	0.000000
2551	2552	0	0.000000
2552	2553	0	0.000000
2553	2554	0	0.000000
2554	2555	0	0.000000
2555	2556	0	0.000000
2556	2557	0	0.000000
2557	2558	0	0.000000
2558	2559	0	0.000000
2559	2560	0	0.000000
2560	2561	0	0.000000
2561	2562	0	0.000000
2562	2563	0	0.000000
2563	2564	0	0.000000
2564	2565	0	0.000000
2565	2566	0	0.000000
2566	2567	0	0.000000
2567	2568	0	0.000000
2568	2569	0	0.000000
2569	2570	0	0.000000
2570	2571	0	0.000000
2571	2572	0	0.000000
2572	2573	0	0.000000
2573	2574	0	0.000000
2574	2575	0	0.000000
2575	2576	0	0.000000
2576	2577	0	0.000000
2577	2578	0	0.000000
2578	2579	0	0.000000
2579	2580	0	0.000000
2580	2581	0	0.000000
2581	2582	0	0.000000
2582	2583	0	0.000000
2583	2584	0	0.000000
2584	2585	0	0.000000
2585	2586	0	0.000000
2586	2587	0	0.000000
2587	2588	0	0.000000
2588	2589	0	0.000000
2589	2590	0	0.000000
2590	2591	0	0.000000
2591	2592	0	0.000000
2592	2593	0	0.000000
2593	2594	0	0.000000
2594	2595	0	0.000000
2595	2596	0	0.000000
2596	2597	0	0.000000
2597	2598	0	0.000000
2598	2599	0	0.000000
2599	2600	0	0.000000
2600	2601	0	0.000000
2601	2602	0	0.000000
2602	2603	0	0.000000
2603	2604	0	0.000000
2604	2605	0	0.000000
2605	2606	0	0.000000
2606	2607	0	0.000000
2607	2608	0	0.000000
2608	2609	0	0.000000
2609	2610	0	0.000000
2610	2611	0	0.000000
2611	2612	0	0.000000
2612	2613	0	0.000000
2613	2614	0	0.000000
2614	2615	0	0.000000
2615	2616	0	0.000000
2616	2617	0	0.000000
2617	2618	0	0.000000
2618	2619	0	0.000000
2619	2620	0	0.000000
2620	2621	0	0.000000
2621	2622	0	0.000000
2622	2623	0	0.000000
2623	2624	0	0.000000
2624	2625	0	0.000000
2625	2626	0	0.000000
2626	2627	0	0.000000
2627	2628	0	0.000000
2628	2629	0	0.000000
2629	2630	0	0.000000
2630	2631	0	0.000000
2631	2632	0	0.000000
2632	2633	0	0.000000
2633	2634	0	0.000000
2634	2635	0	0.000000
2635	2636	0	0.000000
2636	2637	0	0.000000
2637	2638	0	0.000000
2638	2639	0	0.000000
2639	2640	0	0.000000
2640	2641	0	0.000000
2641	2642	0	0.000000
2642	2643	0	0.000000
2643	2644	0	0.000000
2644	2645	0	0.000000
2645	2646	0	0.000000
2646	2647	0	0.000000
2647	2648	0	0.000000
2648	2649	0	0.000000
2649	2650	0	0.000000
2650	2651	0	0.000000
2651	2652	0	0.000000
2652	2653	0	0.000000
2653	2654	0	0.000000
2654	2655	0	0.000000
2655	2656	0	0.000000
2656	2657	0	0.000000
2657	2658	0	0.000000
2658	2659	0	0.000000
2659	2660	0	0.000000
2660	2661	0	0.000000
2661	2662	0	0.000000
2662	2663	0	0.000000
2663	2664	0	0.000000
2664	2665	0	0.000000
2665	2666	0	0.000000
2666	2667	0	0.000000
2667	2668	0	0.000000
2668	2669	0	0.000000
2669	2670	0	0.000000
2670	2671	0	0.000000
2671	2672	0	0.000000
2672	2673	0	0.000000
2673	2674	0	0.000000
2674	2675	0	0.000000
2675	2676	0	0.000000
2676	2677	0	0.000000
2677	2678	0	0.000000
2678	2679	0	0.000000
2679	2680	0	0.000000
2680	2681	0	0.000000
2681	2682	0	0.000000
2682	2683	0	0.000000
2683	2684	0	0.000000
2684	2685	0	0.000000
2685	2686	0	0.000000
2686	2687	0	0.000000
2687	2688	0	0.000000
2688	2689	0	0.000000
2689	2690	0	0.000000
2690	2691	0	0.000000
2691	2692	0	0.000000
2692	2693	0	0.000000
2693	2694	0	0.000000
2694	2695	0	0.000000
2695	2696	0	0.000000
2696	2697	0	0.000000
2697	2698	0	0.000000
2698	2699	0	0.000000
2699	2700	0	0.000000
2700	2701	0	0.000000
2701	2702	0	0.000000
2702	2703	0	0.000000
2703	2704	0	0.000000
2704	2705	0	0.000000
2705	2706	0	0.000000
2706	2707	0	0.000000
2707	2708	0	0.000000
2708	2709	0	0.000000
2709	2710	0	0.000000
2710	2711	0	0.000000
2711	2712	0	0.000000
2712	2713	0	0.000000
2713	2714	0	0.000000
2714	2715	0	0.000000
2715	2716	0	0.000000
2716	2717	0	0.000000
2717	2718	0	0.000000
2718	2719	0	0.000000
2719	2720	0	0.000000
2720	2721	0	0.000000
2721	2722	0	0.000000
2722	2723	0	0.000000
2723	2724	0	0.000000
2724	2725	0	0.000000
2725	2726	0	0.000000
2726	2727	0	0.000000
2727	2728	0	0.000000
2728	2729	0	0.000000
2729	2730	0	0.000000
2730	2731	0	0.000000
2731	2732	0	0.000000
2732	2733	0	0.000000
2733	2734	0	0.000000
2734	2735	0	0.000000
2735	2736	0	0.000000
2736	2737	0	0.000000
2737	2738	0	0.000000
2738	2739	0	0.000000
2739	2740	0	0.000000
2740	2741	0	0.000000
2741	2742	0	0.000000
2742	2743	0	0.000000
2743	2744	0	0.000000
2744	2745	0	0.000000
2745	2746	0	0.000000
2746	2747	0	0.000000
2747	2748	0	0.000000
2748	2749	0	0.000000
2749	2750	0	0.000000
2750	2751	0	0.000000
2751	2752	0	0.000000
2752	2753	0	0.000000
2753	2754	0	0.000000
2754	2755	0	0.000000
2755	2756	0	0.000000
2756	2757	0	0.000000
2757	2758	0	0.000000
2758	2759	0	0.000000
2759	2760	0	0.000000
2760	2761	0	0.000000
2761	2762	0	0.000000
2762	2763	0	0.000000
2763	2764	0	0.000000
2764	2765	0	0.000000
2765	2766	0	0.000000
2766	2767	0	0.000000
2767	2768	0	0.000000
2768	2769	0	0.000000
2769	2770	0	0.000000
2770	2771	0	0.000000
2771	2772	0	0.000000
2772	2773	0	0.000000
2773	2774	0	0.000000
2774	2775	0	0.000000
2775	2776	0	0.000000
2776	2777	0	0.000000
2777	2778	0	0.000000
2778	2779	0	0.000000
2779	2780	0	0.000000
2780	2781	0	0.000000
2781	2782	0	0.000000
2782	2783	0	0.000000
2783	2784	0	0.000000
2784	2785	0	0.000000
2785	2786	0	0.000000
2786	2787	0	0.000000
2787	2788	0	0.000000
2788	2789	0	0.000000
2789	2790	0	0.000000
2790	2791	0	0.000000
2791	2792	0	0.000000
2792	2793	0	0.000000
2793	2794	0	0.000000
2794	2795	0	0.000000
2795	2796	0	0.000000
2796	2797	0	0.000000
2797	2798	0	0.000000
2798	2799	0	0.000000
2799	2800	0	0.000000
2800	2801	0	0.000000
2801	2802	0	0.000000
2802	2803	0	0.000000
2803	2804	0	0.000000
2804	2805	0	0.000000
2805	2806	0	0.000000
2806	2807	0	0.000000
2807	2808	0	0.000000
2808	2809	0	0.000000
2809	2810	0	0.000000
2810	2811	0	0.000000
2811	2812	0	0.000000
2812	2813	0	0.000000
2813	2814	0	0.000000
2814	2815	0	0.000000
2815	2816	0	0.000000
2816	2817	0	0.000000
2817	2818	0	0.000000
2818	2819	0	0.000000
2819	2820	0	0.000000
2820	2821	0	0.000000
2821	2822	0	0.000000
2822	2823	0	0.000000
2823	2824	0	0.000000
2824	2825	0	0.000000
2825	2826	0	0.000000
2826	2827	0	0.000000
2827	2828	0	0.000000
2828	2829	0	0.000000
2829	2830	0	0.000000
2830	2831	0	0.000000
2831	2832	0	0.000000
2832	2833	0	0.000000
2833	2834	0	0.000000
2834	2835	0	0.000000
2835	2836	0	0.000000
2836	2837	0	0.000000
2837	2838	0	0.000000
2838	2839	0	0.000000
2839	2840	0	0.000000
2840	2841	0	0.000000
2841	2842	0	0.000000
2842	2843	0	0.000000
2843	2844	0	0.000000
2844	2845	0	0.000000
2845	2846	0	0.000000
2846	2847	0	0.000000
2847	2848	0	0.000000
2848	2849	0	0.000000
2849	2850	0	0.000000
2850	2851	0	0.000000
2851	2852	0	0.000000
2852	2853	0	0.000000
2853	2854	0	0.000000
2854	2855	0	0.000000
2855	2856	0	0.000000
2856	2857	0	0.000000
2857	2858	0	0.000000
2858	2859	0	0.000000
2859	2860	0	0.000000
2860	2861	0	0.000000
2861	2862	0	0.000000
2862	2863	0	0.000000
2863	2864	0	0.000000
2864	2865	0	0.000000
2865	2866	0	0.000000
2866	2867	0	0.000000
2867	2868	0	0.000000
2868	2869	0	0.000000
2869	2870	0	0.000000
2870	2871	0	0.000000
2871	2872	0	0.000000
2872	2873	0	0.000000
2873	2874	0	0.000000
2874	2875	0	0.000000
2875	2876	0	0.000000
2876	2877	0	0.000000
2877	2878	0	0.000000
2878	2879	0	0.000000
2879	2880	0	0.000000
2880	2881	0	0.000000
2881	2882	0	0.000000
2882	2883	0	0.000000
2883	2884	0	0.000000
2884	2885	0	0.000000
2885	2886	0	0.000000
2886	2887	0	0.000000
2887	2888	0	0.000000
2888	2889	0	0.000000
2889	2890	0	0.000000
2890	2891	0	0.000000
2891	2892	0	0.000000
2892	2893	0	0.000000
2893	2894	0	0.000000
2894	2895	0	0.000000
2895	2896	0	0.000000
2896	2897	0	0.000000
2897	2898	0	0.000000
2898	2899	0	0.000000
2899	2900	0	0.000000
2900	2901	0	0.000000
2901	2902	0	0.000000
2902	2903	0	0.000000
2903	2904	0	0.000000
2904	2905	0	0.000000
2905	2906	0	0.000000
2906	2907	0	0.000000
2907	2908	0	0.000000
2908	2909	0	0.000000
2909	2910	0	0.000000
2910	2911	0	0.000000
2911	2912	0	0.000000
2912	2913	0	0.000000
2913	2914	0	0.000000
2914	2915	0	0.000000
2915	2916	0	0.000000
2916	2917	0	0.000000
2917	2918	0	0.000000
2918	2919	0	0.000000
2919	2920	0	0.000000
2920	2921	0	0.000000
2921	2922	0	0.000000
2922	2923	0	0.000000
2923	2924	0	0.000000
2924	2925	0	0.000000
2925	2926	0	0.000000
2926	2927	0	0.000000
2927	2928	0	0.000000
2928	2929	0	0.000000
2929	2930	0	0.000000
2930	2931	0	0.000000
2931	2932	0	0.000000
2932	2933	0	0.000000
2933	2934	0	0.000000
2934	2935	0	0.000000
2935	2936	0	0.000000
2936	2937	0	0.000000
2937	2938	0	0.000000
2938	2939	0	0.000000
2939	2940	0	0.000000
2940	2941	0	0.000000
2941	2942	0	0.000000
2942	2943	0	0.000000
2943	2944	0	0.000000
2944	2945	0	0.000000
2945	2946	0	0.000000
2946	2947	0	0.000000
2947	2948	0	0.000000
2948	2949	0	0.000000
2949	2950	0	0.000000
2950	2951	0	0.000000
2951	2952	0	0.000000
2952	2953	0	0.000000
2953	2954	0	0.000000
2954	2955	0	0.000000
2955	2956	0	0.000000
2956	2957	0	0.000000
2957	2958	0	0.000000
2958	2959	0	0.000000
2959	2960	0	0.000000
2960	2961	0	0.000000
2961	2962	0	0.000000
2962	2963	0	0.000000
2963	2964	0	0.000000
2964	2965	0	0.000000
2965	2966	0	0.000000
2966	2967	0	0.000000
2967	2968	0	0.000000
2968	2969	0	0.000000
2969	2970	0	0.000000
2970	2971	0	0.000000
2971	2972	0	0.000000
2972	2973	0	0.000000
2973	2974	0	0.000000
2974	2975	0	0.000000
2975	2976	0	0.000000
2976	2977	0	0.000000
2977	2978	0	0.000000
2978	2979	0	0.000000
2979	2980	0	0.000000
2980	2981	0	0.000000
2981	2982	0	0.000000
2982	2983	0	0.000000
2983	2984	0	0.000000
2984	2985	0	0.000000
2985	2986	0	0.000000
2986	2987	0	0.000000
2987	2988	0	0.000000
2988	2989	0	0.000000
2989	2990	0	0.000000
2990	2991	0	0.000000
2991	2992	0	0.000000
2992	2993	0	0.000000
2993	2994	0	0.000000
2994	2995	0	0.000000
2995	2996	0	0.000000
2996	2997	0	0.000000
2997	2998	0	0.000000
2998	2999	0	0.000000
2999	3000	0	0.000000
3000	3001	0	0.000000
3001	3002	0	0.000000
3002	3003	0	0.000000
3003	3004	0	0.000000
3004	3005	0	0.000000
3005	3006	0	0.000000
3006	3007	0	0.000000
3007	3008	0	0.000000
3008	3009	0	0.000000
3009	3010	0	0.000000
3010	3011	0	0.000000
3011	3012	0	0.000000
3012	3013	0	0.000000
3013	3014	0	0.000000
3014	3015	0	0.000000
3015	3016	0	0.000000
3016	3017	0	0.000000
3017	3018	0	0.000000
3018	3019	1	0.000101
